STATE CODE;STATE DESCRIPTION;NAICS   CODE ;NAICS DESCRIPTION;ENTERPRISE EMPLOYMENT SIZE;NUMBER OF FIRMS;NUMBER OF ESTABLISHMENTS;EMPLOYMENT;EMPLOYMENT RANGE FLAG;EMPLOYMENT NOISE FLAG;ANNUAL PAYROLL ($1,000);ANNUAL PAYROLL NOISE FLAG
31;Nebraska;55;Management of Companies and Enterprises;09:  500+;124;201;17.474;;G;1.563.341;G
31;Nebraska;56;Administrative and Support and Waste Management and Remediation Services;01:  Total;2.363;2.672;60.906;;G;2.171.652;G
31;Nebraska;56;Administrative and Support and Waste Management and Remediation Services;02:  0-4;1.478;1.478;2.210;;H;77.740;G
31;Nebraska;56;Administrative and Support and Waste Management and Remediation Services;03:  5-9;328;330;2.187;;G;63.552;G
31;Nebraska;56;Administrative and Support and Waste Management and Remediation Services;04:  10-19;205;210;2.740;;G;84.445;G
31;Nebraska;56;Administrative and Support and Waste Management and Remediation Services;05:  <20;2.011;2.018;7.137;;G;225.737;G
31;Nebraska;56;Administrative and Support and Waste Management and Remediation Services;06:  20-99;164;172;5.646;;G;182.359;G
31;Nebraska;56;Administrative and Support and Waste Management and Remediation Services;07:  100-499;57;73;8.052;;H;232.148;H
31;Nebraska;56;Administrative and Support and Waste Management and Remediation Services;08:  <500;2.232;2.263;20.835;;G;640.244;G
31;Nebraska;56;Administrative and Support and Waste Management and Remediation Services;09:  500+;131;409;40.071;;G;1.531.408;G
31;Nebraska;61;Educational Services;01:  Total;504;566;18.838;;G;502.777;H
31;Nebraska;61;Educational Services;02:  0-4;215;215;361;;G;8.292;G
31;Nebraska;61;Educational Services;03:  5-9;78;78;529;;G;7.464;G
31;Nebraska;61;Educational Services;04:  10-19;62;62;832;;G;16.215;G
31;Nebraska;61;Educational Services;05:  <20;355;355;1.722;;G;31.971;G
31;Nebraska;61;Educational Services;06:  20-99;103;119;4.343;;G;97.631;G
31;Nebraska;61;Educational Services;07:  100-499;25;47;2.710;;G;72.686;G
31;Nebraska;61;Educational Services;08:  <500;483;521;8.775;;G;202.288;G
31;Nebraska;61;Educational Services;09:  500+;21;45;10.063;;H;300.489;H
31;Nebraska;62;Health Care and Social Assistance;01:  Total;4.344;5.529;125.501;;G;5.642.217;G
31;Nebraska;62;Health Care and Social Assistance;02:  0-4;2.130;2.138;3.651;;H;190.012;G
31;Nebraska;62;Health Care and Social Assistance;03:  5-9;819;823;5.449;;G;231.402;G
31;Nebraska;62;Health Care and Social Assistance;04:  10-19;543;561;7.258;;G;316.516;G
31;Nebraska;62;Health Care and Social Assistance;05:  <20;3.492;3.522;16.358;;G;737.930;G
31;Nebraska;62;Health Care and Social Assistance;06:  20-99;582;798;23.746;;G;923.003;G
31;Nebraska;62;Health Care and Social Assistance;07:  100-499;160;514;26.055;;G;1.107.318;G
31;Nebraska;62;Health Care and Social Assistance;08:  <500;4.234;4.834;66.159;;G;2.768.251;G
31;Nebraska;62;Health Care and Social Assistance;09:  500+;110;695;59.342;;G;2.873.966;H
31;Nebraska;71;Arts, Entertainment, and Recreation;01:  Total;838;880;14.166;;G;228.870;G
31;Nebraska;71;Arts, Entertainment, and Recreation;02:  0-4;497;498;714;;G;21.173;G
31;Nebraska;71;Arts, Entertainment, and Recreation;03:  5-9;112;112;751;;H;13.769;H
31;Nebraska;71;Arts, Entertainment, and Recreation;04:  10-19;91;91;1.244;;G;23.550;G
31;Nebraska;71;Arts, Entertainment, and Recreation;05:  <20;700;701;2.709;;G;58.492;G
31;Nebraska;71;Arts, Entertainment, and Recreation;06:  20-99;96;104;4.153;;G;71.206;G
31;Nebraska;71;Arts, Entertainment, and Recreation;07:  100-499;19;24;2.539;;G;41.469;H
31;Nebraska;71;Arts, Entertainment, and Recreation;08:  <500;815;829;9.401;;G;171.167;G
31;Nebraska;71;Arts, Entertainment, and Recreation;09:  500+;23;51;4.765;;G;57.703;H
31;Nebraska;72;Accommodation and Food Services;01:  Total;3.398;4.426;74.336;;G;1.073.895;G
31;Nebraska;72;Accommodation and Food Services;02:  0-4;1.231;1.235;2.067;;G;45.112;G
31;Nebraska;72;Accommodation and Food Services;03:  5-9;609;613;4.120;;G;48.043;G
31;Nebraska;72;Accommodation and Food Services;04:  10-19;650;655;8.931;;G;107.304;G
31;Nebraska;72;Accommodation and Food Services;05:  <20;2.490;2.503;15.118;;G;200.459;G
31;Nebraska;72;Accommodation and Food Services;06:  20-99;704;860;24.460;;H;346.848;G
31;Nebraska;72;Accommodation and Food Services;07:  100-499;93;409;12.312;;G;176.069;G
31;Nebraska;72;Accommodation and Food Services;08:  <500;3.287;3.772;51.890;;G;723.376;G
31;Nebraska;72;Accommodation and Food Services;09:  500+;111;654;22.446;;H;350.519;H
31;Nebraska;81;Other Services (except Public Administration);01:  Total;5.351;5.785;36.823;;G;980.760;G
31;Nebraska;81;Other Services (except Public Administration);02:  0-4;3.525;3.528;6.346;;G;156.262;G
31;Nebraska;81;Other Services (except Public Administration);03:  5-9;950;962;6.132;;G;153.736;G
31;Nebraska;81;Other Services (except Public Administration);04:  10-19;451;479;5.938;;G;144.355;G
31;Nebraska;81;Other Services (except Public Administration);05:  <20;4.926;4.969;18.416;;G;454.353;G
31;Nebraska;81;Other Services (except Public Administration);06:  20-99;298;399;10.308;;G;270.160;G
31;Nebraska;81;Other Services (except Public Administration);07:  100-499;60;195;4.410;;G;132.983;G
31;Nebraska;81;Other Services (except Public Administration);08:  <500;5.284;5.563;33.134;;G;857.496;G
31;Nebraska;81;Other Services (except Public Administration);09:  500+;67;222;3.689;;G;123.264;G
31;Nebraska;99;Industries not classified;01:  Total;119;119;145;;J;2.198;G
31;Nebraska;99;Industries not classified;02:  0-4;114;114;114;;J;1.902;G
31;Nebraska;99;Industries not classified;03:  5-9;5;5;31;;G;296;H
31;Nebraska;99;Industries not classified;05:  <20;119;119;145;;J;2.198;G
31;Nebraska;99;Industries not classified;08:  <500;119;119;145;;J;2.198;G
32;Nevada;--;Total;01:  Total;50.562;63.383;1.129.965;;G;46.595.673;G
32;Nevada;--;Total;02:  0-4;29.093;29.141;43.717;;G;2.351.489;G
32;Nevada;--;Total;03:  5-9;7.831;7.901;51.716;;G;1.899.468;G
32;Nevada;--;Total;04:  10-19;5.216;5.416;68.888;;G;2.559.075;G
32;Nevada;--;Total;05:  <20;42.140;42.458;164.321;;G;6.810.032;G
32;Nevada;--;Total;06:  20-99;4.629;5.591;162.979;;G;6.108.453;G
32;Nevada;--;Total;07:  100-499;1.588;3.375;147.235;;G;5.837.376;G
32;Nevada;--;Total;08:  <500;48.357;51.424;474.535;;G;18.755.861;G
32;Nevada;--;Total;09:  500+;2.205;11.959;655.430;;G;27.839.812;G
32;Nevada;11;Agriculture, Forestry, Fishing and Hunting;01:  Total;53;53;131;;J;6.331;H
32;Nevada;11;Agriculture, Forestry, Fishing and Hunting;02:  0-4;44;44;48;;H;2.412;G
32;Nevada;11;Agriculture, Forestry, Fishing and Hunting;03:  5-9;8;8;50;;H;3.102;H
32;Nevada;11;Agriculture, Forestry, Fishing and Hunting;05:  <20;52;52;98;;H;5.514;H
32;Nevada;11;Agriculture, Forestry, Fishing and Hunting;06:  20-99;1;1;0;B;D;0;D
32;Nevada;11;Agriculture, Forestry, Fishing and Hunting;08:  <500;53;53;131;;J;6.331;H
32;Nevada;21;Mining, Quarrying, and Oil and Gas Extraction;01:  Total;198;212;12.994;;G;1.246.053;G
32;Nevada;21;Mining, Quarrying, and Oil and Gas Extraction;02:  0-4;96;96;124;;J;19.039;H
32;Nevada;21;Mining, Quarrying, and Oil and Gas Extraction;03:  5-9;26;27;180;;G;13.442;G
32;Nevada;21;Mining, Quarrying, and Oil and Gas Extraction;04:  10-19;16;16;196;;H;20.656;G
32;Nevada;21;Mining, Quarrying, and Oil and Gas Extraction;05:  <20;138;139;500;;H;53.137;G
32;Nevada;21;Mining, Quarrying, and Oil and Gas Extraction;06:  20-99;24;25;885;;G;49.939;G
32;Nevada;21;Mining, Quarrying, and Oil and Gas Extraction;07:  100-499;17;17;2.737;;H;231.531;G
32;Nevada;21;Mining, Quarrying, and Oil and Gas Extraction;08:  <500;179;181;4.122;;H;334.607;G
32;Nevada;21;Mining, Quarrying, and Oil and Gas Extraction;09:  500+;19;31;8.872;;G;911.446;G
32;Nevada;22;Utilities;01:  Total;54;129;4.656;;J;491.771;J
32;Nevada;22;Utilities;02:  0-4;21;22;39;;G;1.765;H
32;Nevada;22;Utilities;03:  5-9;6;6;34;;J;1.597;H
32;Nevada;22;Utilities;04:  10-19;4;4;54;;G;3.732;G
32;Nevada;22;Utilities;05:  <20;31;32;127;;H;7.094;G
32;Nevada;22;Utilities;06:  20-99;7;11;151;;H;13.316;H
32;Nevada;22;Utilities;07:  100-499;7;21;365;;G;33.482;G
32;Nevada;22;Utilities;08:  <500;45;64;643;;G;53.892;G
32;Nevada;22;Utilities;09:  500+;9;65;4.013;;J;437.879;J
32;Nevada;23;Construction;01:  Total;4.710;4.784;65.511;;G;3.482.528;G
32;Nevada;23;Construction;02:  0-4;2.403;2.404;3.875;;H;225.917;G
32;Nevada;23;Construction;03:  5-9;832;832;5.510;;G;232.600;G
32;Nevada;23;Construction;04:  10-19;674;675;9.087;;G;414.426;G
32;Nevada;23;Construction;05:  <20;3.909;3.911;18.472;;G;872.943;G
32;Nevada;23;Construction;06:  20-99;570;579;20.769;;G;998.970;G
32;Nevada;23;Construction;07:  100-499;120;131;13.586;;G;676.329;G
32;Nevada;23;Construction;08:  <500;4.599;4.621;52.827;;G;2.548.242;G
32;Nevada;23;Construction;09:  500+;111;163;12.684;;G;934.286;G
32;Nevada;31-33;Manufacturing;01:  Total;1.737;1.794;42.374;;G;2.340.185;G
32;Nevada;31-33;Manufacturing;02:  0-4;708;708;1.259;;G;53.921;G
32;Nevada;31-33;Manufacturing;03:  5-9;314;314;2.057;;G;74.506;G
32;Nevada;31-33;Manufacturing;04:  10-19;222;222;3.017;;G;116.482;G
32;Nevada;31-33;Manufacturing;05:  <20;1.244;1.244;6.333;;G;244.909;G
32;Nevada;31-33;Manufacturing;06:  20-99;262;270;9.506;;G;425.671;G
32;Nevada;31-33;Manufacturing;07:  100-499;107;120;8.510;;G;427.602;G
32;Nevada;31-33;Manufacturing;08:  <500;1.613;1.634;24.349;;G;1.098.182;G
32;Nevada;31-33;Manufacturing;09:  500+;124;160;18.025;;G;1.242.003;G
32;Nevada;42;Wholesale Trade;01:  Total;2.616;2.969;34.681;;G;2.085.772;G
32;Nevada;42;Wholesale Trade;02:  0-4;1.271;1.271;1.917;;G;111.853;G
32;Nevada;42;Wholesale Trade;03:  5-9;324;327;2.052;;G;99.652;G
32;Nevada;42;Wholesale Trade;04:  10-19;221;227;2.707;;G;130.350;G
32;Nevada;42;Wholesale Trade;05:  <20;1.816;1.825;6.676;;G;341.855;G
32;Nevada;42;Wholesale Trade;06:  20-99;280;305;6.545;;G;348.277;G
32;Nevada;42;Wholesale Trade;07:  100-499;206;235;5.065;;G;352.596;G
32;Nevada;42;Wholesale Trade;08:  <500;2.302;2.365;18.286;;G;1.042.728;G
32;Nevada;42;Wholesale Trade;09:  500+;314;604;16.395;;G;1.043.044;G
32;Nevada;44-45;Retail Trade;01:  Total;5.098;8.682;147.131;;G;4.076.723;G
32;Nevada;44-45;Retail Trade;02:  0-4;2.532;2.549;4.349;;G;138.790;G
32;Nevada;44-45;Retail Trade;03:  5-9;962;977;6.405;;G;166.353;G
32;Nevada;44-45;Retail Trade;04:  10-19;628;695;8.173;;G;213.899;G
32;Nevada;44-45;Retail Trade;05:  <20;4.122;4.221;18.927;;G;519.042;G
32;Nevada;44-45;Retail Trade;06:  20-99;384;582;12.568;;G;395.871;G
32;Nevada;44-45;Retail Trade;07:  100-499;173;443;10.209;;G;416.519;G
32;Nevada;44-45;Retail Trade;08:  <500;4.679;5.246;41.704;;G;1.331.432;G
32;Nevada;44-45;Retail Trade;09:  500+;419;3.436;105.427;;G;2.745.291;G
32;Nevada;48-49;Transportation and Warehousing;01:  Total;1.343;1.565;51.562;;G;2.108.810;G
32;Nevada;48-49;Transportation and Warehousing;02:  0-4;668;668;889;;G;38.406;G
32;Nevada;48-49;Transportation and Warehousing;03:  5-9;152;152;1.003;;G;35.307;G
32;Nevada;48-49;Transportation and Warehousing;04:  10-19;136;140;1.709;;G;56.737;G
32;Nevada;48-49;Transportation and Warehousing;05:  <20;956;960;3.601;;G;130.450;G
32;Nevada;48-49;Transportation and Warehousing;06:  20-99;133;137;4.114;;G;160.676;G
32;Nevada;48-49;Transportation and Warehousing;07:  100-499;86;103;7.673;;G;283.831;G
32;Nevada;48-49;Transportation and Warehousing;08:  <500;1.175;1.200;15.388;;G;574.957;G
32;Nevada;48-49;Transportation and Warehousing;09:  500+;168;365;36.174;;G;1.533.853;G
32;Nevada;51;Information;01:  Total;895;1.272;16.658;;G;1.091.291;G
32;Nevada;51;Information;02:  0-4;522;523;711;;H;45.151;G
32;Nevada;51;Information;03:  5-9;116;117;763;;G;44.729;G
32;Nevada;51;Information;04:  10-19;58;60;736;;G;44.846;G
32;Nevada;51;Information;05:  <20;696;700;2.210;;G;134.726;G
32;Nevada;51;Information;06:  20-99;63;70;1.835;;G;108.624;G
32;Nevada;51;Information;07:  100-499;26;37;1.653;;H;112.723;G
32;Nevada;51;Information;08:  <500;785;807;5.698;;G;356.073;G
32;Nevada;51;Information;09:  500+;110;465;10.960;;G;735.218;G
32;Nevada;52;Finance and Insurance;01:  Total;2.600;4.168;34.818;;G;2.212.400;G
32;Nevada;52;Finance and Insurance;02:  0-4;1.738;1.740;2.754;;H;140.644;G
32;Nevada;52;Finance and Insurance;03:  5-9;280;286;1.768;;G;83.420;G
32;Nevada;52;Finance and Insurance;04:  10-19;127;131;1.633;;G;90.716;G
32;Nevada;52;Finance and Insurance;05:  <20;2.145;2.157;6.155;;G;314.780;G
32;Nevada;52;Finance and Insurance;06:  20-99;115;175;2.564;;H;161.996;G
32;Nevada;52;Finance and Insurance;07:  100-499;98;255;3.048;;G;228.247;G
32;Nevada;52;Finance and Insurance;08:  <500;2.358;2.587;11.767;;G;705.023;G
32;Nevada;52;Finance and Insurance;09:  500+;242;1.581;23.051;;G;1.507.377;G
32;Nevada;53;Real Estate and Rental and Leasing;01:  Total;3.447;4.258;28.833;;G;1.246.404;G
32;Nevada;53;Real Estate and Rental and Leasing;02:  0-4;2.610;2.620;3.707;;H;156.559;G
32;Nevada;53;Real Estate and Rental and Leasing;03:  5-9;356;362;2.346;;G;80.993;G
32;Nevada;53;Real Estate and Rental and Leasing;04:  10-19;152;163;2.020;;G;75.604;G
32;Nevada;53;Real Estate and Rental and Leasing;05:  <20;3.118;3.145;8.073;;H;313.156;G
32;Nevada;53;Real Estate and Rental and Leasing;06:  20-99;131;178;3.511;;G;152.248;G
32;Nevada;53;Real Estate and Rental and Leasing;07:  100-499;83;289;4.649;;G;195.994;H
32;Nevada;53;Real Estate and Rental and Leasing;08:  <500;3.332;3.612;16.233;;G;661.398;G
32;Nevada;53;Real Estate and Rental and Leasing;09:  500+;115;646;12.600;;H;585.006;H
32;Nevada;54;Professional, Scientific, and Technical Services;01:  Total;8.167;8.758;58.330;;G;3.598.121;G
32;Nevada;54;Professional, Scientific, and Technical Services;02:  0-4;6.027;6.029;8.051;;H;535.416;G
32;Nevada;54;Professional, Scientific, and Technical Services;03:  5-9;873;875;5.660;;G;304.142;G
32;Nevada;54;Professional, Scientific, and Technical Services;04:  10-19;503;522;6.453;;G;383.745;G
32;Nevada;54;Professional, Scientific, and Technical Services;05:  <20;7.403;7.426;20.164;;G;1.223.303;G
32;Nevada;54;Professional, Scientific, and Technical Services;06:  20-99;407;447;12.468;;G;801.892;G
32;Nevada;54;Professional, Scientific, and Technical Services;07:  100-499;142;209;7.316;;G;418.483;G
32;Nevada;54;Professional, Scientific, and Technical Services;08:  <500;7.952;8.082;39.948;;G;2.443.678;G
32;Nevada;54;Professional, Scientific, and Technical Services;09:  500+;215;676;18.382;;H;1.154.443;G
32;Nevada;55;Management of Companies and Enterprises;01:  Total;413;510;17.538;;H;1.592.786;H
32;Nevada;55;Management of Companies and Enterprises;02:  0-4;89;89;78;;H;26.013;H
32;Nevada;55;Management of Companies and Enterprises;03:  5-9;7;8;34;;J;1.332;H
32;Nevada;55;Management of Companies and Enterprises;04:  10-19;10;10;80;;J;5.251;J
32;Nevada;55;Management of Companies and Enterprises;05:  <20;106;107;192;;G;32.596;H
32;Nevada;55;Management of Companies and Enterprises;06:  20-99;58;59;584;;G;43.206;G
32;Nevada;55;Management of Companies and Enterprises;07:  100-499;88;100;2.214;;G;154.078;G
32;Nevada;55;Management of Companies and Enterprises;08:  <500;252;266;2.990;;G;229.880;G
32;Nevada;55;Management of Companies and Enterprises;09:  500+;161;244;14.548;;H;1.362.906;H
32;Nevada;56;Administrative and Support and Waste Management and Remediation Services;01:  Total;3.900;4.297;111.715;;G;3.658.110;G
32;Nevada;56;Administrative and Support and Waste Management and Remediation Services;02:  0-4;2.198;2.198;3.291;;G;156.250;G
32;Nevada;56;Administrative and Support and Waste Management and Remediation Services;03:  5-9;556;557;3.685;;G;118.080;G
32;Nevada;56;Administrative and Support and Waste Management and Remediation Services;04:  10-19;380;386;5.077;;G;173.828;G
32;Nevada;56;Administrative and Support and Waste Management and Remediation Services;05:  <20;3.134;3.141;12.053;;G;448.158;G
32;Nevada;56;Administrative and Support and Waste Management and Remediation Services;06:  20-99;401;428;15.665;;G;466.962;G
32;Nevada;56;Administrative and Support and Waste Management and Remediation Services;07:  100-499;147;164;18.191;;G;470.811;G
32;Nevada;56;Administrative and Support and Waste Management and Remediation Services;08:  <500;3.682;3.733;45.909;;G;1.385.931;G
32;Nevada;56;Administrative and Support and Waste Management and Remediation Services;09:  500+;218;564;65.806;;G;2.272.179;G
32;Nevada;61;Educational Services;01:  Total;674;724;11.214;;G;389.006;G
32;Nevada;61;Educational Services;02:  0-4;352;352;474;;G;19.221;G
32;Nevada;61;Educational Services;03:  5-9;86;87;555;;G;15.167;G
32;Nevada;61;Educational Services;04:  10-19;75;77;988;;G;21.292;G
32;Nevada;61;Educational Services;05:  <20;513;516;2.017;;G;55.680;G
32;Nevada;61;Educational Services;06:  20-99;96;100;3.283;;G;92.346;G
32;Nevada;61;Educational Services;07:  100-499;35;43;3.201;;G;128.415;G
32;Nevada;61;Educational Services;08:  <500;644;659;8.501;;G;276.441;G
32;Nevada;61;Educational Services;09:  500+;30;65;2.713;;G;112.565;G
32;Nevada;62;Health Care and Social Assistance;01:  Total;5.733;6.933;112.938;;G;5.734.873;G
32;Nevada;62;Health Care and Social Assistance;02:  0-4;3.089;3.090;4.873;;G;382.116;G
32;Nevada;62;Health Care and Social Assistance;03:  5-9;1.184;1.193;7.939;;G;343.714;G
32;Nevada;62;Health Care and Social Assistance;04:  10-19;711;726;9.397;;G;438.120;G
32;Nevada;62;Health Care and Social Assistance;05:  <20;4.984;5.009;22.209;;G;1.163.950;G
32;Nevada;62;Health Care and Social Assistance;06:  20-99;494;649;19.065;;G;793.151;G
32;Nevada;62;Health Care and Social Assistance;07:  100-499;110;339;17.489;;G;717.283;G
32;Nevada;62;Health Care and Social Assistance;08:  <500;5.588;5.997;58.763;;G;2.674.384;G
32;Nevada;62;Health Care and Social Assistance;09:  500+;145;936;54.175;;G;3.060.489;G
32;Nevada;71;Arts, Entertainment, and Recreation;01:  Total;1.276;1.461;28.384;;G;916.212;G
32;Nevada;71;Arts, Entertainment, and Recreation;02:  0-4;768;772;925;;G;82.011;H
32;Nevada;71;Arts, Entertainment, and Recreation;03:  5-9;137;137;907;;G;49.014;H
32;Nevada;71;Arts, Entertainment, and Recreation;04:  10-19;122;123;1.614;;G;44.727;G
32;Nevada;71;Arts, Entertainment, and Recreation;05:  <20;1.027;1.032;3.446;;G;175.752;G
32;Nevada;71;Arts, Entertainment, and Recreation;06:  20-99;151;164;6.368;;G;171.251;G
32;Nevada;71;Arts, Entertainment, and Recreation;07:  100-499;60;164;9.818;;G;288.625;G
32;Nevada;71;Arts, Entertainment, and Recreation;08:  <500;1.238;1.360;19.632;;G;635.628;G
32;Nevada;71;Arts, Entertainment, and Recreation;09:  500+;38;101;8.752;;H;280.584;H
32;Nevada;72;Accommodation and Food Services;01:  Total;4.421;6.306;318.033;;G;9.313.371;H
32;Nevada;72;Accommodation and Food Services;02:  0-4;1.405;1.409;2.127;;H;80.930;G
32;Nevada;72;Accommodation and Food Services;03:  5-9;860;863;5.810;;G;88.380;G
32;Nevada;72;Accommodation and Food Services;04:  10-19;872;897;11.796;;G;199.842;G
32;Nevada;72;Accommodation and Food Services;05:  <20;3.137;3.169;19.733;;G;369.152;G
32;Nevada;72;Accommodation and Food Services;06:  20-99;896;1.066;34.254;;G;679.588;G
32;Nevada;72;Accommodation and Food Services;07:  100-499;180;536;27.491;;G;584.627;G
32;Nevada;72;Accommodation and Food Services;08:  <500;4.213;4.771;81.478;;G;1.633.367;G
32;Nevada;72;Accommodation and Food Services;09:  500+;208;1.535;236.555;;G;7.680.004;H
32;Nevada;81;Other Services (except Public Administration);01:  Total;3.931;4.390;32.291;;G;1.000.593;G
32;Nevada;81;Other Services (except Public Administration);02:  0-4;2.444;2.446;4.132;;G;132.356;G
32;Nevada;81;Other Services (except Public Administration);03:  5-9;758;767;4.919;;G;142.838;G
32;Nevada;81;Other Services (except Public Administration);04:  10-19;327;342;4.151;;G;124.822;G
32;Nevada;81;Other Services (except Public Administration);05:  <20;3.529;3.555;13.202;;G;400.016;G
32;Nevada;81;Other Services (except Public Administration);06:  20-99;248;344;8.771;;G;243.138;G
32;Nevada;81;Other Services (except Public Administration);07:  100-499;63;169;4.020;;G;116.200;G
32;Nevada;81;Other Services (except Public Administration);08:  <500;3.840;4.068;25.993;;G;759.354;G
32;Nevada;81;Other Services (except Public Administration);09:  500+;91;322;6.298;;H;241.239;H
32;Nevada;99;Industries not classified;01:  Total;118;118;173;;J;4.333;G
32;Nevada;99;Industries not classified;02:  0-4;111;111;94;;J;2.719;G
32;Nevada;99;Industries not classified;03:  5-9;6;6;39;;H;1.100;H
32;Nevada;99;Industries not classified;05:  <20;117;117;133;;J;3.819;G
32;Nevada;99;Industries not classified;06:  20-99;1;1;0;B;D;0;D
32;Nevada;99;Industries not classified;08:  <500;118;118;173;;J;4.333;G
33;New Hampshire;--;Total;01:  Total;30.574;37.669;576.424;;G;28.076.320;G
33;New Hampshire;--;Total;02:  0-4;16.825;16.851;28.298;;G;1.312.511;G
33;New Hampshire;--;Total;03:  5-9;5.399;5.442;35.685;;G;1.402.944;G
33;New Hampshire;--;Total;04:  10-19;3.321;3.450;44.172;;G;1.867.368;G
33;New Hampshire;--;Total;05:  <20;25.545;25.743;108.155;;G;4.582.823;G
33;New Hampshire;--;Total;06:  20-99;2.910;3.535;103.317;;G;4.676.515;G
33;New Hampshire;--;Total;07:  100-499;784;2.009;79.876;;G;3.795.942;G
33;New Hampshire;--;Total;08:  <500;29.239;31.287;291.348;;G;13.055.280;G
33;New Hampshire;--;Total;09:  500+;1.335;6.382;285.076;;G;15.021.040;G
33;New Hampshire;11;Agriculture, Forestry, Fishing and Hunting;01:  Total;141;142;622;;G;32.514;G
33;New Hampshire;11;Agriculture, Forestry, Fishing and Hunting;02:  0-4;102;102;192;;G;6.292;G
33;New Hampshire;11;Agriculture, Forestry, Fishing and Hunting;03:  5-9;24;24;151;;G;5.289;G
33;New Hampshire;11;Agriculture, Forestry, Fishing and Hunting;04:  10-19;10;10;143;;H;7.454;G
33;New Hampshire;11;Agriculture, Forestry, Fishing and Hunting;05:  <20;136;136;486;;G;19.035;G
33;New Hampshire;11;Agriculture, Forestry, Fishing and Hunting;06:  20-99;4;5;101;;J;12.128;J
33;New Hampshire;11;Agriculture, Forestry, Fishing and Hunting;08:  <500;140;141;587;;G;31.163;H
33;New Hampshire;11;Agriculture, Forestry, Fishing and Hunting;09:  500+;1;1;0;B;D;0;D
33;New Hampshire;21;Mining, Quarrying, and Oil and Gas Extraction;01:  Total;44;49;229;;G;15.425;G
33;New Hampshire;21;Mining, Quarrying, and Oil and Gas Extraction;02:  0-4;27;27;36;;H;2.171;G
33;New Hampshire;21;Mining, Quarrying, and Oil and Gas Extraction;03:  5-9;4;4;30;;J;1.688;J
33;New Hampshire;21;Mining, Quarrying, and Oil and Gas Extraction;04:  10-19;3;3;37;;H;2.999;H
33;New Hampshire;21;Mining, Quarrying, and Oil and Gas Extraction;05:  <20;34;34;103;;H;6.858;H
33;New Hampshire;21;Mining, Quarrying, and Oil and Gas Extraction;06:  20-99;5;5;53;;J;2.988;H
33;New Hampshire;21;Mining, Quarrying, and Oil and Gas Extraction;07:  100-499;3;5;56;;J;3.931;G
33;New Hampshire;21;Mining, Quarrying, and Oil and Gas Extraction;08:  <500;42;44;212;;G;13.777;G
33;New Hampshire;21;Mining, Quarrying, and Oil and Gas Extraction;09:  500+;2;5;0;A;D;0;D
33;New Hampshire;22;Utilities;01:  Total;46;121;3.004;;H;289.345;G
33;New Hampshire;22;Utilities;02:  0-4;17;17;38;;J;2.575;H
33;New Hampshire;22;Utilities;03:  5-9;4;4;30;;G;1.303;G
33;New Hampshire;22;Utilities;04:  10-19;1;1;0;A;D;0;D
33;New Hampshire;22;Utilities;05:  <20;22;22;86;;G;4.811;H
33;New Hampshire;22;Utilities;06:  20-99;3;11;76;;J;5.589;H
33;New Hampshire;22;Utilities;07:  100-499;9;34;537;;H;44.913;H
33;New Hampshire;22;Utilities;08:  <500;34;67;699;;H;55.313;H
33;New Hampshire;22;Utilities;09:  500+;12;54;2.305;;H;234.032;H
33;New Hampshire;23;Construction;01:  Total;3.913;3.938;24.356;;G;1.515.030;G
33;New Hampshire;23;Construction;02:  0-4;2.777;2.777;4.300;;G;211.092;G
33;New Hampshire;23;Construction;03:  5-9;563;563;3.678;;G;186.413;G
33;New Hampshire;23;Construction;04:  10-19;287;287;3.907;;G;227.227;G
33;New Hampshire;23;Construction;05:  <20;3.627;3.627;11.885;;G;624.732;G
33;New Hampshire;23;Construction;06:  20-99;238;243;8.265;;G;567.477;G
33;New Hampshire;23;Construction;07:  100-499;27;41;3.140;;G;250.492;G
33;New Hampshire;23;Construction;08:  <500;3.892;3.911;23.290;;G;1.442.701;G
33;New Hampshire;23;Construction;09:  500+;21;27;1.066;;H;72.329;H
33;New Hampshire;31-33;Manufacturing;01:  Total;1.706;1.788;67.441;;G;4.282.345;G
33;New Hampshire;31-33;Manufacturing;02:  0-4;640;640;1.247;;G;53.675;G
33;New Hampshire;31-33;Manufacturing;03:  5-9;284;284;1.897;;G;89.286;G
33;New Hampshire;31-33;Manufacturing;04:  10-19;242;244;3.302;;G;171.768;G
33;New Hampshire;31-33;Manufacturing;05:  <20;1.166;1.168;6.446;;G;314.729;G
33;New Hampshire;31-33;Manufacturing;06:  20-99;327;342;13.874;;G;726.273;G
33;New Hampshire;31-33;Manufacturing;07:  100-499;83;96;8.631;;H;500.147;G
33;New Hampshire;31-33;Manufacturing;08:  <500;1.576;1.606;28.951;;G;1.541.149;G
33;New Hampshire;31-33;Manufacturing;09:  500+;130;182;38.490;;G;2.741.196;G
33;New Hampshire;42;Wholesale Trade;01:  Total;1.629;1.839;24.583;;G;1.806.564;G
33;New Hampshire;42;Wholesale Trade;02:  0-4;712;716;1.256;;G;85.366;G
33;New Hampshire;42;Wholesale Trade;03:  5-9;259;259;1.698;;G;105.656;G
33;New Hampshire;42;Wholesale Trade;04:  10-19;143;146;1.836;;G;121.535;G
33;New Hampshire;42;Wholesale Trade;05:  <20;1.114;1.121;4.790;;G;312.557;G
33;New Hampshire;42;Wholesale Trade;06:  20-99;202;222;6.100;;G;406.539;G
